,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
1274,7/17/2006,Australia,AU,Invalid,Australia,S,Other,N
1275,7/17/2006,United States,US,Unprovoked,North America,N,Other,N
1276,7/13/2006,Spain,ES,Invalid,Europe,N,Swimming,N
1277,7/12/2006,United States,US,Unprovoked,North America,N,Swimming,N
1278,7/10/2006,Brazil,BR,Unprovoked,South America,S,Other,Y
1279,7/9/2006,United States,US,Unprovoked,North America,N,Wading,N
1280,7/9/2006,United States,US,Unprovoked,North America,N,Other,N
1281,7/8/2006,United States,US,Unprovoked,North America,N,Other,N
1282,7/8/2006,United States,US,Unprovoked,North America,N,Swimming,N
1283,7/14/2006,United States,US,Unprovoked,North America,N,Fishing,N
1284,7/14/2006,United States,US,Unprovoked,North America,N,Fishing,N
1285,6/27/2006,United States,US,Unprovoked,North America,N,Other,N
1286,6/26/2006,United States,US,Provoked,North America,N,Fishing,N
1287,6/24/2006,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1288,6/20/2006,United States,US,Unprovoked,North America,N,Surfing,N
1289,6/18/2006,Brazil,BR,Unprovoked,South America,S,Other,Y
1290,6/17/2006,United States,US,Unprovoked,North America,N,Diving,N
1291,6/15/2006,United States,US,Unprovoked,North America,N,Surfing,N
1292,6/7/2006,United States,US,Unprovoked,North America,N,Other,N
1293,6/5/2006,Australia,AU,Unprovoked,Australia,S,Surfing,N
1294,5/31/2006,United States,US,Unprovoked,North America,N,Fishing,N
1295,5/28/2006,United States,US,Provoked,North America,N,Other,N
1296,5/27/2006,United States,US,Unprovoked,North America,N,Surfing,N
1297,5/24/2006,United States,US,Provoked,North America,N,Fishing,N
1298,5/21/2006,Brazil,BR,Unprovoked,South America,S,Surfing,N
1299,5/19/2006,United States,US,Unprovoked,North America,N,Diving,N
1300,5/5/2006,United States,US,Unprovoked,North America,N,Other,N
1301,5/4/2006,United States,US,Unprovoked,North America,N,Swimming,N
1302,5/2/2006,Australia,AU,Provoked,Australia,S,Other,N
1303,4/23/2006,United States,US,Invalid,North America,N,Other,Y
1304,4/21/2006,United States,US,Unprovoked,North America,N,Surfing,N
1305,4/19/2006,United States,US,Unprovoked,North America,N,Other,N
1306,4/13/2006,United States,US,Provoked,North America,N,Fishing,N
1307,4/11/2006,Australia,AU,Unprovoked,Australia,S,Surfing,N
1308,4/9/2006,South Africa,ZA,Unprovoked,Africa,S,Other,N
1309,4/9/2006,Brazil,BR,Unprovoked,South America,S,Swimming,N
1310,4/3/2006,United States,US,Unprovoked,North America,N,Wading,N
1311,3/28/2006,Sierra Leone,SL,Unprovoked,Africa,N,Fishing,Y
1312,3/23/2006,United States,US,Unprovoked,North America,N,Surfing,N
1313,3/22/2006,South Africa,ZA,Invalid,Africa,S,Swimming,Y
1314,3/18/2006,Fiji,FJ,Unprovoked,Oceania,S,Surfing,N
1315,3/15/2006,Australia,AU,Unprovoked,Australia,S,Surfing,N
1316,2/27/2006,United States,US,Unprovoked,North America,N,Other,N
1317,2/23/2006,United States,US,Invalid,North America,N,Diving,Y
1318,2/13/2006,Australia,AU,Unprovoked,Australia,S,Wading,N
1319,2/12/2006,Australia,AU,Unprovoked,Australia,S,Swimming,N
1320,2/12/2006,Australia,AU,Boat,Australia,S,Fishing,N
1321,2/8/2006,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1322,2/1/2006,Tonga,TO,Unprovoked,Oceania,N,Swimming,Y
1323,2/1/2006,United States,US,Boat,North America,N,Other,N
1324,1/28/2006,Atlantic Ocean,,Boat,,N,Other,N
1325,1/25/2006,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
1326,1/23/2006,Atlantic Ocean,,Boat,,N,Other,N
1327,1/18/2006,United States,US,Unprovoked,North America,N,Surfing,N
1328,1/15/2006,Australia,AU,Unprovoked,Australia,S,Diving,N
1329,1/11/2006,Bahamas,BS,Invalid,North America,N,Diving,N
1330,1/7/2006,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1331,1/4/2006,United States,US,Unprovoked,North America,N,Surfing,N
1332,1/1/2006,South Africa,ZA,Unprovoked,Africa,S,Diving,N
1333,12/24/2005,United States,US,Unprovoked,North America,N,Surfing,N
1334,12/21/2005,United States,US,Unprovoked,North America,N,Swimming,N
1335,12/20/2005,Atlantic Ocean,,Boat,,N,Other,N
1336,12/11/2005,Australia,AU,Unprovoked,Australia,S,Fishing,N
1337,12/6/2005,Australia,AU,Boat,Australia,S,Fishing,N
1338,11/29/2005,United States,US,Unprovoked,North America,N,Surfing,N
1339,11/27/2005,United States,US,Unprovoked,North America,N,Surfing,N
1340,11/25/2005,Australia,AU,Boat,Australia,S,Fishing,N
1341,11/25/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1342,11/25/2005,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1343,11/24/2005,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
1344,11/21/2005,United States,US,Unprovoked,North America,N,Surfing,N
1345,11/20/2005,United States,US,Unprovoked,North America,N,Surfing,N
1346,11/16/2005,New Caledonia,NC,Boat,Oceania,N,Other,N
1347,11/15/2005,South Africa,ZA,Provoked,Africa,S,Fishing,N
1348,11/12/2005,United States,US,Unprovoked,North America,N,Surfing,N
1349,11/2/2005,United States,US,Unprovoked,North America,N,Surfing,N
1350,11/2/2005,United States,US,Unprovoked,North America,N,Surfing,N
1351,10/29/2005,United States,US,Unprovoked,North America,N,Wading,N
1352,10/25/2005,Saint Martin,SX,Unprovoked,America,N,Other,N
1353,10/22/2005,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1354,10/21/2005,United States,US,Unprovoked,North America,N,Surfing,N
1355,10/19/2005,United States,US,Unprovoked,North America,N,Surfing,N
1356,10/15/2005,United States,US,Provoked,North America,N,Wading,N
1357,10/13/2005,United States,US,Unprovoked,North America,N,Surfing,N
1358,10/11/2005,Grand Cayman,,Unprovoked,,N,Diving,N
1359,10/6/2005,United States,US,Unprovoked,North America,N,Surfing,N
1360,10/3/2005,Bahamas,BS,Unprovoked,North America,N,Diving,N
1361,10/1/2005,South Africa,ZA,Unprovoked,Africa,S,Other,N
1362,9/27/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1363,9/24/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1364,9/23/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1365,9/22/2005,United States,US,Invalid,North America,N,Surfing,N
1366,9/20/2005,United States,US,Unprovoked,North America,N,Surfing,N
1367,9/11/2005,United States,US,Unprovoked,North America,N,Surfing,Y
1368,9/7/2005,Australia,AU,Unprovoked,Australia,S,Other,N
1369,9/5/2005,United States,US,Unprovoked,North America,N,Wading,N
1370,9/4/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1371,9/2/2005,United States,US,Unprovoked,North America,N,Surfing,N
1372,9/2/2005,Thailand,TH,Provoked,Asia,N,Other,Y
1373,8/24/2005,Australia,AU,Unprovoked,Australia,S,Diving,Y
1374,8/24/2005,United States,US,Unprovoked,North America,N,Surfing,N
1375,8/22/2005,United States,US,Invalid,North America,N,Other,N
1376,8/21/2005,United States,US,Unprovoked,North America,N,Swimming,N
1377,8/19/2005,United States,US,Unprovoked,North America,N,Other,N
1378,8/14/2005,South Africa,ZA,Invalid,Africa,S,Other,N
1379,8/12/2005,United States,US,Unprovoked,North America,N,Surfing,N
1380,8/6/2005,United States,US,Unprovoked,North America,N,Swimming,N
1381,8/1/2005,Seychelles,SC,Invalid,Africa,S,Fishing,Y
1382,7/27/2005,United States,US,Unprovoked,North America,N,Wading,N
1383,7/23/2005,United States,US,Unprovoked,North America,N,Surfing,N
1384,7/22/2005,United States,US,Invalid,North America,N,Surfing,N
1385,7/17/2005,Liberia,LR,Invalid,Africa,N,Swimming,Y
1386,7/17/2005,China,CN,Provoked,Asia,N,Diving,N
1387,7/15/2005,Australia,AU,Invalid,Australia,S,Other,N
1388,7/15/2005,United States,US,Unprovoked,North America,N,Swimming,N
1389,7/13/2005,United States,US,Unprovoked,North America,N,Other,N
1390,7/1/2005,United States,US,Unprovoked,North America,N,Other,N
1391,6/27/2005,United States,US,Unprovoked,North America,N,Fishing,N
1392,6/25/2005,United States,US,Unprovoked,North America,N,Swimming,Y
1393,6/22/2005,Vanuatu,VU,Unprovoked,Oceania,N,Swimming,Y
1394,6/20/2005,Mexico,MX,Unprovoked,North America,N,Surfing,N
1395,6/18/2005,United States,US,Invalid,North America,N,Swimming,N
1396,6/16/2005,United States,US,Unprovoked,North America,N,Swimming,N
1397,6/13/2005,South Korea,KR,Unprovoked,Asia,N,Diving,N
1398,6/7/2005,United States,US,Unprovoked,North America,N,Other,N
1399,6/5/2005,United States,US,Invalid,North America,N,Surfing,N
1400,6/4/2005,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
1401,6/2/2005,United States,US,Unprovoked,North America,N,Wading,N
1402,5/28/2005,United States,US,Unprovoked,North America,N,Swimming,N
1403,5/27/2005,United States,US,Unprovoked,North America,N,Other,N
1404,5/25/2005,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1405,5/15/2005,Australia,AU,Unprovoked,Australia,S,Fishing,N
1406,5/14/2005,United States,US,Unprovoked,North America,N,Other,N
1407,5/3/2005,Madagascar,MG,Unprovoked,Africa,S,Fishing,N
1408,5/2/2005,United States,US,Sea Disaster,North America,N,Other,N
1409,5/2/2005,United States,US,Unprovoked,North America,N,Surfing,N
1410,4/25/2005,Australia,AU,Provoked,Australia,S,Fishing,N
1411,4/17/2005,Australia,AU,Unprovoked,Australia,S,Other,N
1412,4/16/2005,Australia,AU,Unprovoked,Australia,S,Fishing,N
1413,4/16/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1414,4/13/2005,United States,US,Unprovoked,North America,N,Wading,N
1415,4/9/2005,United States,US,Invalid,North America,N,Surfing,N
1416,4/7/2005,United States,US,Unprovoked,North America,N,Surfing,N
1417,4/6/2005,United States,US,Unprovoked,North America,N,Other,N
1418,4/6/2005,Honduras,HN,Invalid,Central America,N,Diving,N
1419,3/28/2005,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1420,3/27/2005,Australia,AU,Unprovoked,Australia,S,Surfing,N
1421,3/25/2005,Venezuela,VE,Unprovoked,South America,N,Surfing,N
1422,3/19/2005,Australia,AU,Unprovoked,Australia,S,Other,Y
1423,3/12/2005,United States,US,Provoked,North America,N,Diving,N
1424,3/10/2005,South Africa,ZA,Invalid,Africa,S,Other,N
1425,3/9/2005,New Zealand,NZ,Provoked,Australia,N,Fishing,N
1426,3/5/2005,Solomon Islands,SB,Unprovoked,Oceania,N,Diving,N
1427,2/26/2005,Australia,AU,Unprovoked,Australia,S,Swimming,N
1428,2/22/2005,United States,US,Provoked,North America,N,Fishing,N
1429,2/16/2005,United States,US,Unprovoked,North America,N,Surfing,N
1430,2/13/2005,United States,US,Unprovoked,North America,N,Fishing,N
1431,2/4/2005,Brazil,BR,Unprovoked,South America,S,Surfing,N
1432,1/20/2005,Cuba,CU,Unprovoked,North America,N,Swimming,N
1433,1/19/2005,Australia,AU,Provoked,Australia,S,Fishing,N
1434,1/14/2005,Australia,AU,Provoked,Australia,S,Other,N
1435,1/8/2005,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
1436,12/26/2004,Sri Lanka,LK,Invalid,Asia,N,Other,N
1437,12/16/2004,Australia,AU,Unprovoked,Australia,S,Other,Y
1438,12/11/2004,Australia,AU,Unprovoked,Australia,S,Fishing,Y
1439,11/27/2004,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1440,11/26/2004,South Africa,ZA,Unprovoked,Africa,S,Other,N
1441,11/15/2004,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
1442,11/11/2004,United States,US,Unprovoked,North America,N,Surfing,N
1443,11/11/2004,Vanuatu,VU,Unprovoked,Oceania,N,Other,N
1444,11/14/2004,New Caledonia,NC,Unprovoked,Oceania,N,Diving,N
1445,10/31/2004,Cuba,CU,Unprovoked,North America,N,Diving,N
1446,10/30/2004,New Zealand,NZ,Invalid,Australia,N,Other,N
1447,10/30/2004,South Africa,ZA,Unprovoked,Africa,S,Other,N
1448,10/21/2004,Australia,AU,Unprovoked,Australia,S,Surfing,N
1449,10/10/2004,United States,US,Unprovoked,North America,N,Surfing,N
1450,10/9/2004,United States,US,Unprovoked,North America,N,Fishing,N
1451,10/9/2004,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1452,10/6/2004,Reunion,RE,Unprovoked,Africa,S,Other,N
1453,10/2/2004,United States,US,Unprovoked,North America,N,Surfing,N
1454,10/1/2004,United States,US,Unprovoked,North America,N,Surfing,N
1455,9/25/2004,Australia,AU,Boat,Australia,S,Fishing,N
1456,9/20/2004,United States,US,Unprovoked,North America,N,Surfing,N
1457,9/10/2004,United States,US,Invalid,North America,N,Fishing,N
1458,9/8/2004,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1459,9/4/2004,United States,US,Unprovoked,North America,N,Other,N
1460,8/29/2004,United States,US,Unprovoked,North America,N,Other,N
1461,8/21/2004,Brazil,BR,Unprovoked,South America,S,Bathing,N
1462,8/20/2004,United States,US,Unprovoked,North America,N,Surfing,N
1463,8/15/2004,United States,US,Unprovoked,North America,N,Diving,Y
1464,8/6/2004,United States,US,Unprovoked,North America,N,Swimming,N
1465,8/3/2004,Australia,AU,Unprovoked,Australia,S,Fishing,N
1466,8/14/2004,South Africa,ZA,Boat,Africa,S,Fishing,N
1467,7/31/2004,United States,US,Unprovoked,North America,N,Surfing,N
1468,7/30/2004,Russia,RU,Unprovoked,Europe,N,Fishing,N
1469,7/28/2004,United States,US,Unprovoked,North America,N,Surfing,N
1470,7/27/2004,United States,US,Unprovoked,North America,N,Swimming,N
1471,7/27/2004,United States,US,Unprovoked,North America,N,Swimming,N
1472,7/25/2004,United States,US,Unprovoked,North America,N,Fishing,N
1473,7/19/2004,Australia,AU,Boat,Australia,S,Fishing,N
1474,7/15/2004,Japan,JP,Unprovoked,Asia,N,Fishing,N
1475,7/10/2004,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1476,7/2/2004,Egypt,EG,Unprovoked,Africa,N,Other,N
1477,7/2/2004,United States,US,Unprovoked,North America,N,Wading,N
1478,6/26/2004,United States,US,Unprovoked,North America,N,Surfing,N
1479,6/26/2004,Australia,AU,Invalid,Australia,S,Fishing,N
1480,6/14/2004,United States,US,Unprovoked,North America,N,Diving,N
1481,6/10/2004,Australia,AU,Unprovoked,Australia,S,Other,N
1482,6/10/2004,United States,US,Unprovoked,North America,N,Swimming,N
1483,6/2/2004,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
1484,5/29/2004,United States,US,Unprovoked,North America,N,Wading,N
1485,5/23/2004,Brazil,BR,Unprovoked,South America,S,Swimming,N
1486,5/28/2004,United States,US,Unprovoked,North America,N,Surfing,N
1487,5/23/2004,United States,US,Unprovoked,North America,N,Swimming,N
1488,5/22/2004,United States,US,Invalid,North America,N,Swimming,N
1489,5/22/2004,United States,US,Unprovoked,North America,N,Other,N
1490,5/22/2004,Brazil,BR,Unprovoked,South America,S,Wading,N
1491,5/18/2004,Bahamas,BS,Provoked,North America,N,Fishing,N
1492,5/4/2004,United States,US,Unprovoked,North America,N,Surfing,N
1493,5/1/2004,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1494,4/26/2004,Australia,AU,Unprovoked,Australia,S,Diving,N
1495,4/22/2004,New Zealand,NZ,Boat,Australia,N,Fishing,N
1496,4/13/2004,Tonga,TO,Unprovoked,Oceania,N,Fishing,Y
1497,4/13/2004,Tonga,TO,Invalid,Oceania,N,Fishing,Y
1498,4/7/2004,United States,US,Unprovoked,North America,N,Surfing,Y
1499,4/5/2004,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1500,4/4/2004,United States,US,Invalid,North America,N,Surfing,Y
1501,3/31/2004,United States,US,Unprovoked,North America,N,Other,N
1502,3/31/2004,United States,US,Unprovoked,North America,N,Surfing,N
1503,3/29/2004,Brazil,BR,Unprovoked,South America,S,Other,N
1504,3/28/2004,United States,US,Unprovoked,North America,N,Surfing,N
1505,3/27/2004,Reunion,RE,Unprovoked,Africa,S,Surfing,N
1506,3/27/2004,United States,US,Unprovoked,North America,N,Swimming,N
1507,3/14/2004,United States,US,Unprovoked,North America,N,Other,N
1508,3/22/2004,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
1509,3/16/2004,United States,US,Unprovoked,North America,N,Surfing,N
1510,3/6/2004,Australia,AU,Unprovoked,Australia,S,Fishing,N
1511,2/29/2004,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1512,2/26/2004,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
1513,2/21/2004,Australia,AU,Unprovoked,Australia,S,Swimming,N
1514,2/16/2004,Australia,AU,Invalid,Australia,S,Fishing,N
1515,2/14/2004,Egypt,EG,Unprovoked,Africa,N,Other,Y
1516,2/11/2004,Australia,AU,Unprovoked,Australia,S,Other,N
1517,1/25/2004,Australia,AU,Unprovoked,Australia,S,Diving,N
1518,1/23/2004,Uruguay,UY,Unprovoked,South America,S,Surfing,N
1519,1/22/2004,New Zealand,NZ,Invalid,Australia,N,Other,N
1520,1/21/2004,Venezuela,VE,Unprovoked,South America,N,Swimming,N
1521,1/21/2004,Venezuela,VE,Unprovoked,South America,N,Fishing,N
1522,1/15/2004,South Africa,ZA,Boat,Africa,S,Other,N
1523,1/12/2004,Australia,AU,Unprovoked,Australia,S,Diving,N
1524,1/7/2004,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1525,1/3/2004,New Zealand,NZ,Invalid,Australia,N,Fishing,N
1526,1/3/2004,Egypt,EG,Sea Disaster,Africa,N,Other,Y
1528,12/31/2003,South Africa,ZA,Boat,Africa,S,Other,N
1529,12/26/2003,United States,US,Invalid,North America,N,Swimming,N
1530,12/13/2003,United States,US,Unprovoked,North America,N,Swimming,N
1531,12/13/2003,New Zealand,NZ,Unprovoked,Australia,N,Swimming,Y
1532,12/8/2003,Australia,AU,Unprovoked,Australia,S,Surfing,N
1533,11/30/2003,Australia,AU,Unprovoked,Australia,S,Swimming,N
1534,11/30/2003,Australia,AU,Unprovoked,Australia,S,Swimming,N
1535,11/27/2003,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
1536,11/22/2003,United States,US,Unprovoked,North America,N,Surfing,N
1537,11/12/2003,India,IN,Unprovoked,Asia,N,Surfing,N
1538,11/12/2003,United States,US,Unprovoked,North America,N,Surfing,N
1539,11/6/2003,Egypt,EG,Unprovoked,Africa,N,Other,N
1540,11/6/2003,South Africa,ZA,Unprovoked,Africa,S,Other,N
1541,11/1/2003,Australia,AU,Unprovoked,Australia,S,Other,N
1542,11/14/2003,Panama,PA,Provoked,Central America,N,Fishing,N
1543,10/31/2003,United States,US,Unprovoked,North America,N,Surfing,N
1544,10/31/2003,Australia,AU,Unprovoked,Australia,S,Surfing,N
1545,10/31/2003,United States,US,Unprovoked,North America,N,Surfing,N
1546,10/27/2003,United States,US,Unprovoked,North America,N,Surfing,N
1547,10/24/2003,United States,US,Invalid,North America,N,Other,N
1548,10/14/2003,United States,US,Unprovoked,North America,N,Surfing,N
1549,10/6/2003,United States,US,Invalid,North America,N,Swimming,Y
1550,10/5/2003,United States,US,Unprovoked,North America,N,Surfing,N
1551,10/5/2003,United States,US,Unprovoked,North America,N,Surfing,N
1552,10/5/2003,United States,US,Provoked,North America,N,Surfing,N
1553,10/5/2003,United States,US,Unprovoked,North America,N,Other,N
1554,10/5/2003,United States,US,Unprovoked,North America,N,Fishing,N
1555,9/29/2003,Fiji,FJ,Unprovoked,Oceania,S,Wading,Y
1556,9/28/2003,United States,US,Unprovoked,North America,N,Surfing,N
1557,9/21/2003,United States,US,Unprovoked,North America,N,Surfing,N
1558,9/19/2003,United States,US,Unprovoked,North America,N,Surfing,N
1559,9/17/2003,United States,US,Unprovoked,North America,N,Surfing,N
1560,9/14/2003,United States,US,Unprovoked,North America,N,Surfing,N
1561,9/14/2003,South Africa,ZA,Boat,Africa,S,Fishing,N
1562,9/14/2003,United States,US,Invalid,North America,N,Swimming,N
1563,9/13/2003,United States,US,Unprovoked,North America,N,Other,N
1564,9/13/2003,United States,US,Unprovoked,North America,N,Other,N
1565,9/12/2003,South Africa,ZA,Unprovoked,Africa,S,Other,Y
1566,9/14/2003,United States,US,Unprovoked,North America,N,Fishing,N
1567,8/29/2003,United States,US,Provoked,North America,N,Fishing,N
1568,8/19/2003,United States,US,Unprovoked,North America,N,Swimming,Y
1569,8/12/2003,United States,US,Invalid,North America,N,Swimming,N
1570,8/8/2003,South Africa,ZA,Unprovoked,Africa,S,Other,N
1571,7/26/2003,Australia,AU,Unprovoked,Australia,S,Other,N
1572,7/20/2003,United States,US,Unprovoked,North America,N,Surfing,N
1573,7/15/2003,United States,US,Unprovoked,North America,N,Wading,N
1574,7/10/2003,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1575,7/5/2003,United States,US,Provoked,North America,N,Other,N
1576,7/5/2003,United States,US,Unprovoked,North America,N,Surfing,N
1577,7/4/2003,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1578,7/14/2003,United States,US,Unprovoked,North America,N,Fishing,N
1579,7/14/2003,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
1580,7/14/2003,New Zealand,NZ,Unprovoked,Australia,N,Other,N
1581,6/30/2003,United States,US,Unprovoked,North America,N,Surfing,N
1582,6/26/2003,United States,US,Unprovoked,North America,N,Surfing,N
1583,6/24/2003,Brazil,BR,Unprovoked,South America,S,Other,Y
1584,6/24/2003,United States,US,Unprovoked,North America,N,Other,N
1585,6/24/2003,United States,US,Unprovoked,North America,N,Swimming,N
1586,6/22/2003,United States,US,Unprovoked,North America,N,Swimming,N
1587,6/19/2003,United States,US,Unprovoked,North America,N,Surfing,N
1588,6/8/2003,United States,US,Unprovoked,North America,N,Surfing,N
1589,6/14/2003,United States,US,Invalid,North America,N,Swimming,N
1590,5/25/2003,United States,US,Unprovoked,North America,N,Surfing,N
1591,5/14/2003,United States,US,Unprovoked,North America,N,Wading,N
1592,5/10/2003,United States,US,Unprovoked,North America,N,Swimming,N
1593,5/7/2003,United States,US,Provoked,North America,N,Surfing,N
1594,5/3/2003,United States,US,Unprovoked,North America,N,Other,N
1595,5/14/2003,Philippines,PH,Unprovoked,Asia,N,Other,N
1596,4/26/2003,Brazil,BR,Provoked,South America,S,Other,N
1597,4/25/2003,Brazil,BR,Unprovoked,South America,S,Swimming,N
1598,4/23/2003,Brazil,BR,Unprovoked,South America,S,Surfing,N
1599,4/23/2003,Brazil,BR,Unprovoked,South America,S,Swimming,N
1600,4/21/2003,United States,US,Unprovoked,North America,N,Surfing,N
1601,4/21/2003,United States,US,Unprovoked,North America,N,Surfing,N
1602,4/20/2003,United States,US,Unprovoked,North America,N,Surfing,N
1603,4/20/2003,United States,US,Unprovoked,North America,N,Surfing,N
1604,4/20/2003,United States,US,Unprovoked,North America,N,Surfing,N
1605,4/19/2003,United States,US,Unprovoked,North America,N,Other,N
1606,4/18/2003,United States,US,Unprovoked,North America,N,Surfing,N
1607,4/15/2003,United States,US,Unprovoked,North America,N,Swimming,N
1608,4/11/2003,Venezuela,VE,Unprovoked,South America,N,Surfing,N
1609,4/9/2003,United States,US,Unprovoked,North America,N,Surfing,N
1610,4/4/2003,United States,US,Unprovoked,North America,N,Surfing,N
1611,3/10/2003,United States,US,Provoked,North America,N,Other,N
1612,2/27/2003,New Zealand,NZ,Unprovoked,Australia,N,Diving,N
1613,2/15/2003,Australia,AU,Unprovoked,Australia,S,Wading,N
1614,2/15/2003,United States,US,Unprovoked,North America,N,Swimming,N
1615,2/11/2003,Australia,AU,Unprovoked,Australia,S,Swimming,N
1616,2/8/2003,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1617,1/17/2003,South Africa,ZA,Invalid,Africa,S,Other,Y
1618,1/3/2003,Costa Rica,CR,Unprovoked,Central America,N,Surfing,N
1619,1/2/2003,Australia,AU,Unprovoked,Australia,S,Surfing,N
1620,12/29/2002,Australia,AU,Unprovoked,Australia,S,Other,N
1621,12/24/2002,South Africa,ZA,Unprovoked,Africa,S,Other,N
1622,12/21/2002,Australia,AU,Unprovoked,Australia,S,Diving,N
1623,12/20/2002,Australia,AU,Invalid,Australia,S,Swimming,N
1624,12/16/2002,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1625,12/1/2002,Brazil,BR,Unprovoked,South America,S,Surfing,Y
1626,11/28/2002,Micronesia,,Unprovoked,,N,Diving,N
1627,11/28/2002,United States,US,Unprovoked,North America,N,Other,N
1628,11/17/2002,United States,US,Unprovoked,North America,N,Swimming,N
1629,11/14/2002,Turks & Caicos,,Unprovoked,,N,Other,N
1630,11/11/2002,United States,US,Unprovoked,North America,N,Surfing,N
1631,11/2/2002,United States,US,Unprovoked,North America,N,Other,N
1632,11/14/2002,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
1633,10/30/2002,United States,US,Unprovoked,North America,N,Swimming,N
1634,10/14/2002,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1635,10/11/2002,United States,US,Unprovoked,North America,N,Surfing,N
1636,10/5/2002,United States,US,Unprovoked,North America,N,Surfing,N
1637,10/5/2002,United States,US,Unprovoked,North America,N,Surfing,N
1638,10/3/2002,United States,US,Unprovoked,North America,N,Surfing,N
1639,9/30/2002,United States,US,Unprovoked,North America,N,Surfing,N
1640,9/29/2002,United States,US,Unprovoked,North America,N,Surfing,N
1641,9/27/2002,United States,US,Unprovoked,North America,N,Fishing,N
1642,9/27/2002,United States,US,Provoked,North America,N,Fishing,N
1643,9/27/2002,Tonga,TO,Provoked,Oceania,N,Swimming,N
1644,9/21/2002,United States,US,Unprovoked,North America,N,Surfing,N
1645,9/21/2002,United States,US,Unprovoked,North America,N,Surfing,N
1646,9/16/2002,Brazil,BR,Unprovoked,South America,S,Swimming,N
1647,9/16/2002,United States,US,Unprovoked,North America,N,Other,N
1648,9/13/2002,South Africa,ZA,Unprovoked,Africa,S,Other,N
1649,9/9/2002,United States,US,Unprovoked,North America,N,Other,N
1650,9/5/2002,United States,US,Provoked,North America,N,Wading,N
1651,8/28/2002,United States,US,Unprovoked,North America,N,Surfing,N
1652,8/17/2002,United States,US,Unprovoked,North America,N,Swimming,N
1653,8/14/2002,United States,US,Unprovoked,North America,N,Surfing,N
1654,8/11/2002,United States,US,Unprovoked,North America,N,Surfing,N
1655,8/7/2002,United States,US,Unprovoked,North America,N,Other,N
1656,8/6/2002,United Kingdom,GB,Provoked,Europe,N,Diving,N
1657,8/5/2002,United States,US,Unprovoked,North America,N,Other,N
1658,7/26/2002,United States,US,Unprovoked,North America,N,Surfing,N
1659,7/20/2002,United States,US,Unprovoked,North America,N,Swimming,N
1660,7/10/2002,United States,US,Provoked,North America,N,Surfing,N
1661,7/9/2002,United States,US,Provoked,North America,N,Fishing,Y
1662,7/10/2002,Brazil,BR,Unprovoked,South America,S,Surfing,N
1663,7/4/2002,United States,US,Unprovoked,North America,N,Other,N
1664,6/20/2002,Australia,AU,Unprovoked,Australia,S,Surfing,N
1665,6/20/2002,United States,US,Unprovoked,North America,N,Swimming,N
1666,6/16/2002,Indonesia,ID,Invalid,Asia,S,Other,Y
1667,6/13/2002,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
1668,6/13/2002,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
1669,6/11/2002,United States,US,Unprovoked,North America,N,Other,N
1670,6/10/2002,United States,US,Unprovoked,North America,N,Surfing,N
1671,6/9/2002,United States,US,Unprovoked,North America,N,Surfing,N
1672,6/9/2002,United States,US,Unprovoked,North America,N,Swimming,N
